Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog

    (38) p_width -> PENW LP exp RP SC .

    IF              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    LA              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    L               reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    ID              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    RE              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    REC             reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    TRI             reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    POL             reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    LS              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    CIR             reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    SQ              reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    ARC             reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    PENC            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    SETC            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    BACO            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    PENW            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    F               reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    B               reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    PENP            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    PENU            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    PEND            reduce using rule 38 (p_width -> PENW LP exp RP SC .)
    RB              reduce using rule 38 (p_width -> PENW LP exp RP SC .)


state 238

    (104) lab -> LA LP stExp lab2 RP . SC

    SC              shift and go to state 261


state 239

    (105) lab2 -> ADD stExp . lab2
    (105) lab2 -> . ADD stExp lab2
    (106) lab2 -> . empty
    (135) empty -> .

    ADD             shift and go to state 198
    RP              reduce using rule 135 (empty -> .)

    lab2                           shift and go to state 262
    empty                          shift and go to state 199

state 240

    (45) p_fill -> C FILL .

    RP              reduce using rule 45 (p_fill -> C FILL .)


state 241

    (50) poly -> POL LP idList p_fill RP . SC

    SC              shift and go to state 263


state 242

    (35) colors -> PENC LP exp C exp . C exp RP SC

    C               shift and go to state 264


state 243

    (51) lstrip -> LS LP idList RP SC .

    IF              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    LA              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    L               reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    ID              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    RE              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    REC             reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    TRI             reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    POL             reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    LS              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    CIR             reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    SQ              reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    ARC             reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    PENC            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    SETC            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    BACO            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    PENW            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    F               reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    B               reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    PENP            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    PENU            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    PEND            reduce using rule 51 (lstrip -> LS LP idList RP SC .)
    RB              reduce using rule 51 (lstrip -> LS LP idList RP SC .)


state 244

    (47) tria -> TRI LP exp C exp . C exp p_fill RP SC

    C               shift and go to state 265


state 245

    (43) mueve2 -> LP exp C A . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 266
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 246

    (89) funCall -> LP func2 RP SC .

    IF              reduce using rule 89 (funCall -> LP func2 RP SC .)
    LA              reduce using rule 89 (funCall -> LP func2 RP SC .)
    L               reduce using rule 89 (funCall -> LP func2 RP SC .)
    ID              reduce using rule 89 (funCall -> LP func2 RP SC .)
    RE              reduce using rule 89 (funCall -> LP func2 RP SC .)
    REC             reduce using rule 89 (funCall -> LP func2 RP SC .)
    TRI             reduce using rule 89 (funCall -> LP func2 RP SC .)
    POL             reduce using rule 89 (funCall -> LP func2 RP SC .)
    LS              reduce using rule 89 (funCall -> LP func2 RP SC .)
    CIR             reduce using rule 89 (funCall -> LP func2 RP SC .)
    SQ              reduce using rule 89 (funCall -> LP func2 RP SC .)
    ARC             reduce using rule 89 (funCall -> LP func2 RP SC .)
    PENC            reduce using rule 89 (funCall -> LP func2 RP SC .)
    SETC            reduce using rule 89 (funCall -> LP func2 RP SC .)
    BACO            reduce using rule 89 (funCall -> LP func2 RP SC .)
    PENW            reduce using rule 89 (funCall -> LP func2 RP SC .)
    F               reduce using rule 89 (funCall -> LP func2 RP SC .)
    B               reduce using rule 89 (funCall -> LP func2 RP SC .)
    PENP            reduce using rule 89 (funCall -> LP func2 RP SC .)
    PENU            reduce using rule 89 (funCall -> LP func2 RP SC .)
    PEND            reduce using rule 89 (funCall -> LP func2 RP SC .)
    RB              reduce using rule 89 (funCall -> LP func2 RP SC .)


state 247

    (92) func3 -> C func4 . func3
    (92) func3 -> . C func4 func3
    (93) func3 -> . empty
    (135) empty -> .

    C               shift and go to state 209
    RP              reduce using rule 135 (empty -> .)

    func3                          shift and go to state 267
    empty                          shift and go to state 210

state 248

    (98) listAss -> LB lista3 RB . SC

    SC              shift and go to state 268


state 249

    (101) lista3 -> lista2 li4 .

    RB              reduce using rule 101 (lista3 -> lista2 li4 .)


state 250

    (102) li4 -> C . lista2 li4
    (99) lista2 -> . val
    (100) lista2 -> . ID
    (32) val -> . VALI
    (33) val -> . VALF

    ID              shift and go to state 214
    VALI            shift and go to state 211
    VALF            shift and go to state 213

    val                            shift and go to state 212
    lista2                         shift and go to state 269

state 251

    (103) li4 -> empty .

    RB              reduce using rule 103 (li4 -> empty .)


state 252

    (109) condition -> IF LP expresion condRP block . con2
    (111) con2 -> . empty
    (112) con2 -> . con3 block
    (135) empty -> .
    (113) con3 -> . ELSE

    IF              reduce using rule 135 (empty -> .)
    LA              reduce using rule 135 (empty -> .)
    L               reduce using rule 135 (empty -> .)
    ID              reduce using rule 135 (empty -> .)
    RE              reduce using rule 135 (empty -> .)
    REC             reduce using rule 135 (empty -> .)
    TRI             reduce using rule 135 (empty -> .)
    POL             reduce using rule 135 (empty -> .)
    LS              reduce using rule 135 (empty -> .)
    CIR             reduce using rule 135 (empty -> .)
    SQ              reduce using rule 135 (empty -> .)
    ARC             reduce using rule 135 (empty -> .)
    PENC            reduce using rule 135 (empty -> .)
    SETC            reduce using rule 135 (empty -> .)
    BACO            reduce using rule 135 (empty -> .)
    PENW            reduce using rule 135 (empty -> .)
    F               reduce using rule 135 (empty -> .)
    B               reduce using rule 135 (empty -> .)
    PENP            reduce using rule 135 (empty -> .)
    PENU            reduce using rule 135 (empty -> .)
    PEND            reduce using rule 135 (empty -> .)
    RB              reduce using rule 135 (empty -> .)
    ELSE            shift and go to state 272

    con2                           shift and go to state 270
    con3                           shift and go to state 271
    empty                          shift and go to state 273

state 253

    (55) ex2 -> ex3 exp .

    RP              reduce using rule 55 (ex2 -> ex3 exp .)


state 254

    (48) one_par -> CIR LP exp p_fill RP . SC

    SC              shift and go to state 274


state 255

    (49) one_par -> SQ LP exp p_fill RP . SC

    SC              shift and go to state 275


state 256

    (36) colors -> SETC LP exp C exp . C exp RP SC

    C               shift and go to state 276


state 257

    (53) p_arc -> ARC LP exp RP SC .

    IF              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    LA              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    L               reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    ID              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    RE              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    REC             reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    TRI             reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    POL             reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    LS              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    CIR             reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    SQ              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    ARC             reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    PENC            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    SETC            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    BACO            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    PENW            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    F               reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    B               reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    PENP            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    PENU            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    PEND            reduce using rule 53 (p_arc -> ARC LP exp RP SC .)
    RB              reduce using rule 53 (p_arc -> ARC LP exp RP SC .)


state 258

    (34) position -> PENP LP exp C exp RP . SC

    SC              shift and go to state 277


state 259

    (37) colors -> BACO LP exp C exp C . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 278
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 260

    (44) rect -> REC LP exp C exp p_fill . RP SC

    RP              shift and go to state 279


state 261

    (104) lab -> LA LP stExp lab2 RP SC .

    IF              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    LA              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    L               reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    ID              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    RE              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    REC             reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    TRI             reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    POL             reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    LS              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    CIR             reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    SQ              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    ARC             reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    PENC            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    SETC            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    BACO            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    PENW            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    F               reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    B               reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    PENP            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    PENU            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    PEND            reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)
    RB              reduce using rule 104 (lab -> LA LP stExp lab2 RP SC .)


state 262

    (105) lab2 -> ADD stExp lab2 .

    RP              reduce using rule 105 (lab2 -> ADD stExp lab2 .)


state 263

    (50) poly -> POL LP idList p_fill RP SC .

    IF              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    LA              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    L               reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    ID              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    RE              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    REC             reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    TRI             reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    POL             reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    LS              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    CIR             reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    SQ              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    ARC             reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    PENC            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    SETC            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    BACO            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    PENW            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    F               reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    B               reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    PENP            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    PENU            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    PEND            reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)
    RB              reduce using rule 50 (poly -> POL LP idList p_fill RP SC .)


state 264

    (35) colors -> PENC LP exp C exp C . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 280
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 265

    (47) tria -> TRI LP exp C exp C . exp p_fill RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 281
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 266

    (43) mueve2 -> LP exp C A exp . RP SC

    RP              shift and go to state 282


state 267

    (92) func3 -> C func4 func3 .

    RP              reduce using rule 92 (func3 -> C func4 func3 .)


state 268

    (98) listAss -> LB lista3 RB SC .

    IF              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    LA              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    L               reduce using rule 98 (listAss -> LB lista3 RB SC .)
    ID              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    RE              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    REC             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    TRI             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    POL             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    LS              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    CIR             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    SQ              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    ARC             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    PENC            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    SETC            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    BACO            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    PENW            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    F               reduce using rule 98 (listAss -> LB lista3 RB SC .)
    B               reduce using rule 98 (listAss -> LB lista3 RB SC .)
    PENP            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    PENU            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    PEND            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    RB              reduce using rule 98 (listAss -> LB lista3 RB SC .)
    FUN             reduce using rule 98 (listAss -> LB lista3 RB SC .)
    MAIN            reduce using rule 98 (listAss -> LB lista3 RB SC .)
    LB              reduce using rule 98 (listAss -> LB lista3 RB SC .)


state 269

    (102) li4 -> C lista2 . li4
    (102) li4 -> . C lista2 li4
    (103) li4 -> . empty
    (135) empty -> .

    C               shift and go to state 250
    RB              reduce using rule 135 (empty -> .)

    li4                            shift and go to state 283
    empty                          shift and go to state 251

state 270

    (109) condition -> IF LP expresion condRP block con2 .

    IF              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    LA              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    L               reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    ID              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    RE              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    REC             reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    TRI             reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    POL             reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    LS              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    CIR             reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    SQ              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    ARC             reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    PENC            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    SETC            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    BACO            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    PENW            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    F               reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    B               reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    PENP            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    PENU            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    PEND            reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)
    RB              reduce using rule 109 (condition -> IF LP expresion condRP block con2 .)


state 271

    (112) con2 -> con3 . block
    (114) block -> . LB block3 RB

    LB              shift and go to state 38

    block                          shift and go to state 284

state 272

    (113) con3 -> ELSE .

    LB              reduce using rule 113 (con3 -> ELSE .)


state 273

    (111) con2 -> empty .

    IF              reduce using rule 111 (con2 -> empty .)
    LA              reduce using rule 111 (con2 -> empty .)
    L               reduce using rule 111 (con2 -> empty .)
    ID              reduce using rule 111 (con2 -> empty .)
    RE              reduce using rule 111 (con2 -> empty .)
    REC             reduce using rule 111 (con2 -> empty .)
    TRI             reduce using rule 111 (con2 -> empty .)
    POL             reduce using rule 111 (con2 -> empty .)
    LS              reduce using rule 111 (con2 -> empty .)
    CIR             reduce using rule 111 (con2 -> empty .)
    SQ              reduce using rule 111 (con2 -> empty .)
    ARC             reduce using rule 111 (con2 -> empty .)
    PENC            reduce using rule 111 (con2 -> empty .)
    SETC            reduce using rule 111 (con2 -> empty .)
    BACO            reduce using rule 111 (con2 -> empty .)
    PENW            reduce using rule 111 (con2 -> empty .)
    F               reduce using rule 111 (con2 -> empty .)
    B               reduce using rule 111 (con2 -> empty .)
    PENP            reduce using rule 111 (con2 -> empty .)
    PENU            reduce using rule 111 (con2 -> empty .)
    PEND            reduce using rule 111 (con2 -> empty .)
    RB              reduce using rule 111 (con2 -> empty .)


state 274

    (48) one_par -> CIR LP exp p_fill RP SC .

    IF              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    LA              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    L               reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    ID              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    RE              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    REC             reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    TRI             reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    POL             reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    LS              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    CIR             reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    SQ              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    ARC             reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    PENC            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    SETC            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    BACO            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    PENW            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    F               reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    B               reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    PENP            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    PENU            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    PEND            reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)
    RB              reduce using rule 48 (one_par -> CIR LP exp p_fill RP SC .)


state 275

    (49) one_par -> SQ LP exp p_fill RP SC .

    IF              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    LA              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    L               reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    ID              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    RE              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    REC             reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    TRI             reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    POL             reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    LS              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    CIR             reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    SQ              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    ARC             reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    PENC            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    SETC            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    BACO            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    PENW            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    F               reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    B               reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    PENP            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    PENU            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    PEND            reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)
    RB              reduce using rule 49 (one_par -> SQ LP exp p_fill RP SC .)


state 276

    (36) colors -> SETC LP exp C exp C . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 285
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 277

    (34) position -> PENP LP exp C exp RP SC .

    IF              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    LA              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    L               reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    ID              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    RE              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    REC             reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    TRI             reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    POL             reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    LS              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    CIR             reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    SQ              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    ARC             reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    PENC            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    SETC            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    BACO            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    PENW            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    F               reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    B               reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    PENP            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    PENU            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    PEND            reduce using rule 34 (position -> PENP LP exp C exp RP SC .)
    RB              reduce using rule 34 (position -> PENP LP exp C exp RP SC .)


state 278

    (37) colors -> BACO LP exp C exp C exp . RP SC

    RP              shift and go to state 286


state 279

    (44) rect -> REC LP exp C exp p_fill RP . SC

    SC              shift and go to state 287


state 280

    (35) colors -> PENC LP exp C exp C exp . RP SC

    RP              shift and go to state 288


state 281

    (47) tria -> TRI LP exp C exp C exp . p_fill RP SC
    (45) p_fill -> . C FILL
    (46) p_fill -> . empty
    (135) empty -> .

    C               shift and go to state 200
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 202
    p_fill                         shift and go to state 289

state 282

    (43) mueve2 -> LP exp C A exp RP . SC

    SC              shift and go to state 290


state 283

    (102) li4 -> C lista2 li4 .

    RB              reduce using rule 102 (li4 -> C lista2 li4 .)


state 284

    (112) con2 -> con3 block .

    IF              reduce using rule 112 (con2 -> con3 block .)
    LA              reduce using rule 112 (con2 -> con3 block .)
    L               reduce using rule 112 (con2 -> con3 block .)
    ID              reduce using rule 112 (con2 -> con3 block .)
    RE              reduce using rule 112 (con2 -> con3 block .)
    REC             reduce using rule 112 (con2 -> con3 block .)
    TRI             reduce using rule 112 (con2 -> con3 block .)
    POL             reduce using rule 112 (con2 -> con3 block .)
    LS              reduce using rule 112 (con2 -> con3 block .)
    CIR             reduce using rule 112 (con2 -> con3 block .)
    SQ              reduce using rule 112 (con2 -> con3 block .)
    ARC             reduce using rule 112 (con2 -> con3 block .)
    PENC            reduce using rule 112 (con2 -> con3 block .)
    SETC            reduce using rule 112 (con2 -> con3 block .)
    BACO            reduce using rule 112 (con2 -> con3 block .)
    PENW            reduce using rule 112 (con2 -> con3 block .)
    F               reduce using rule 112 (con2 -> con3 block .)
    B               reduce using rule 112 (con2 -> con3 block .)
    PENP            reduce using rule 112 (con2 -> con3 block .)
    PENU            reduce using rule 112 (con2 -> con3 block .)
